"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Albania","1993","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.359,0.303,0.54,0.318,0.58,0.62,0.201,0.17,0.051,0.037,0.613,0.425,0.363,0.453,0.1,0.514,0.276,0,0.067,0.29,0.002,0.476,0,0,0.005,0.157,0.254,0,0.128,0.519,0.005,0.082,0.21,0,0.102,0.073,0.045,0.185,0.307,0.718
"Albania","1994","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.344,0.311,0.581,0.263,0.535,0.629,0.207,0.173,0.053,0.037,0.634,0.413,0.342,0.482,0.107,0.483,0.275,0,0.049,0.285,0.003,0.476,0,0,0.002,0.153,0.145,0,0.126,0.518,0.005,0.082,0.217,0,0.1,0.074,0.044,0.192,0.337,0.718
"Albania","1995","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.341,0.315,0.562,0.184,0.53,0.654,0.202,0.172,0.052,0.038,0.622,0.396,0.384,0.485,0.107,0.542,0.276,0,0.054,0.305,0.004,0.476,0.001,0,0.002,0.153,0.166,0,0.127,0.517,0.005,0.082,0.213,0,0.095,0.073,0.044,0.193,0.331,0.718
"Albania","1996","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.344,0.306,0.535,0.175,0.551,0.642,0.195,0.167,0.052,0.036,0.576,0.443,0.36,0.464,0.101,0.464,0.276,0,0.049,0.288,0.005,0.476,0.001,0,0.002,0.153,0.156,0,0.125,0.514,0.005,0.082,0.22,0,0.1,0.072,0.043,0.194,0.355,0.718
"Albania","1997","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.35,0.301,0.547,0.213,0.559,0.628,0.197,0.164,0.05,0.036,0.61,0.413,0.365,0.41,0.105,0.527,0.186,0,0.042,0.21,0.004,0.471,0.001,0,0.003,0.152,0.12,0,0.123,0.529,0.005,0.16,0.213,0,0.1,0.093,0.046,0.187,0.327,0.615
"Albania","1998","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.347,0.296,0.512,0.253,0.557,0.66,0.203,0.158,0.053,0.036,0.619,0.422,0.37,0.494,0.101,0.489,0.325,0,0.047,0.288,0.004,0.476,0.001,0,0.002,0.151,0.175,0,0.127,0.504,0.005,0.083,0.213,0,0.097,0.091,0.043,0.189,0.334,0.641
"Albania","1999","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.341,0.319,0.554,0.263,0.578,0.638,0.202,0.168,0.051,0.038,0.631,0.431,0.383,0.497,0.102,0.507,0.463,0,0.069,0.305,0.005,0.48,0.001,0,0.001,0.15,0.112,0,0.125,0.52,0.005,0.084,0.216,0,0.102,0.087,0.044,0.191,0.315,0.641
"Albania","2000","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.347,0.31,0.541,0.24,0.57,0.629,0.201,0.169,0.049,0.038,0.619,0.416,0.357,0.49,0.102,0.492,0.324,0,0.078,0.279,0.006,0.482,0.001,0,0.001,0.155,0.155,0,0.131,0.546,0.005,0.083,0.218,0,0.1,0.082,0.043,0.184,0.301,0.641
"Albania","2001","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.344,0.303,0.532,0.235,0.537,0.625,0.195,0.168,0.052,0.037,0.61,0.421,0.375,0.447,0.103,0.528,0.261,0,0.08,0.284,0.007,0.479,0.001,0.001,0.002,0.157,0.162,0,0.126,0.491,0.005,0.11,0.209,0,0.101,0.077,0.045,0.191,0.316,0.615
"Albania","2002","ALB","Exports of goods and services (% of GDP)","ECS","UMC",0.344,0.312,0.535,0.225,0.524,0.633,0.206,0.167,0.051,0.036,0.631,0.43,0.358,0.456,0.103,0.48,0.331,0,0.085,0.269,0.007,0.475,0.001,0.001,0.002,0.154,0.155,0,0.122,0.495,0.005,0.079,0.216,0,0.1,0.081,0.043,0.2,0.353,0.615
"Albania","2003","ALB","Exports of creative services","ECS","UMC",0.342,0.314,0.552,0.214,0.579,0.625,0.194,0.166,0.051,0.038,0.63,0.418,0.378,0.495,0.102,0.551,0.313,0,0.088,0.275,0.01,0.478,0.001,0.001,0.001,0.154,0.145,0,0.127,0.535,0.005,0.081,0.218,0,0.099,0.076,0,0.198,0.33,0.615
"Albania","2004","ALB","Exports of creative services","ECS","UMC",0.355,0.304,0.525,0.205,0.541,0.623,0.196,0.171,0.052,0.038,0.608,0.439,0.386,0.448,0.104,0.514,0.305,0.001,0.095,0.275,0.012,0.475,0.001,0.001,0.002,0.156,0.149,0,0.002,0.488,0,0.084,0.209,0,0.102,0.073,0,0.186,0.326,0.564
"Albania","2005","ALB","Exports of creative services","ECS","UMC",0.337,0.309,0.514,0.201,0.554,0.648,0.202,0.176,0.052,0.038,0.572,0.43,0.361,0.472,0.106,0.495,0.309,0.001,0.099,0.275,0.014,0.475,0.001,0.001,0.002,0.154,0.148,0,0.002,0.503,0,0.059,0.219,0,0.098,0.074,0.001,0.19,0.358,0.538
"Albania","2006","ALB","Exports of creative services","ECS","UMC",0.365,0.303,0.556,0.197,0.553,0.618,0.198,0.164,0.052,0.036,0.615,0.422,0.378,0.489,0.103,0.477,0.3,0.001,0.108,0.274,0.015,0.477,0.001,0.002,0.002,0.155,0.142,0,0.002,0.496,0,0.084,0.21,0,0.103,0.072,0.003,0.183,0.353,0.564
"Albania","2007","ALB","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.342,0.316,0.288,0.191,0.59,0.647,0.201,0.172,0.052,0.037,0.281,0.201,0.314,0.288,0.104,0.28,0.301,0.001,0.122,0.276,0.018,0.476,0.001,0.002,0.002,0.159,0.129,0,0.014,0.14,0,0.053,0.019,0,0.07,0.068,0.006,0.191,0.366,0.308
"Albania","2008","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.353,0.309,0.54,0.187,0.533,0.611,0.192,0.161,0.051,0.039,0.303,0.156,0.278,0.264,0.106,0.301,0.299,0.002,0.128,0.282,0.022,0.476,0.001,0.003,0.002,0.165,0.109,0,0.012,0.206,0,0.023,0.034,0,0.1,0.07,0.002,0.187,0.335,0.359
"Albania","2009","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.355,0.313,0.544,0.197,0.561,0.626,0.194,0.171,0.054,0.038,0.395,0.276,0.227,0.253,0.102,0.355,0.27,0.001,0.129,0.265,0.021,0.475,0.001,0.002,0.002,0.168,0.103,0,0.014,0.347,0,0.054,0.21,0,0.096,0.075,0.001,0.188,0.364,0.385
"Albania","2010","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.35,0.313,0.414,0.2,0.542,0.65,0.199,0.163,0.051,0.036,0.416,0.412,0.183,0.228,0.101,0.423,0.305,0.002,0.141,0.267,0.021,0.473,0.001,0.002,0.002,0.164,0.091,0,0.026,0.405,0,0.085,0.218,0,0.097,0.073,0.005,0.193,0.379,0.385
"Albania","2011","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.356,0.309,0.515,0.2,0.557,0.623,0.197,0.162,0.054,0.036,0.378,0.359,0.135,0.237,0.099,0.46,0.279,0.002,0.148,0.262,0.023,0.476,0.001,0.003,0.002,0.163,0.082,0,0.027,0.47,0,0.021,0.211,0,0.101,0.075,0.003,0.193,0.368,0.385
"Albania","2012","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.349,0.304,0.517,0.191,0.546,0.656,0.196,0.176,0.052,0.038,0.332,0.307,0.107,0.275,0.103,0.412,0.256,0.002,0.145,0.258,0.022,0.473,0.001,0.002,0.002,0.161,0.078,0,0.003,0.434,0,0.015,0.218,0,0.101,0.079,0.002,0.198,0.334,0.359
"Albania","2013","ALB","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.167,0.067,0.522,0.228,0.545,0.649,0.204,0.169,0.051,0.038,0.216,0.242,0.11,0.321,0,0.393,0.28,0.002,0.154,0.257,0.023,0.475,0.001,0.002,0.002,0.166,0.08,0,0.026,0.398,0,0.015,0.219,0,0.045,0.089,0.045,0.187,0.365,0.308
"Albania","2014","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.347,0.321,0.575,0.25,0.551,0.624,0.192,0.166,0.053,0.039,0.235,0.207,0.133,0.291,0.001,0.39,0.263,0.002,0.122,0.26,0.024,0.471,0.001,0.002,0.002,0.164,0.081,0,0.024,0.434,0.005,0.011,0.218,0.014,0.105,0.091,0.046,0.197,0.321,0.436
"Albania","2015","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.356,0.309,0.562,0.244,0.542,0.644,0.201,0.162,0.052,0.038,0.38,0.196,0.12,0.255,0.001,0.418,0.258,0.001,0.118,0.262,0.02,0.477,0.001,0.002,0.002,0.163,0.086,0,0.023,0.516,0.005,0.084,0.216,0.015,0.099,0.093,0.044,0.191,0.352,0.462
"Albania","2016","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.346,0.315,0.397,0.24,0.539,0.636,0.205,0.164,0.05,0.037,0.502,0.22,0.175,0.222,0.001,0.458,0.276,0.017,0.153,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.038,0,0.127,0.517,0.005,0.083,0.211,0.014,0.097,0.091,0.043,0.187,0.354,0.769
"Albania","2017","ALB","General government gross debt","ECS","UMC",0.347,0.297,0.539,0.237,0.556,0.617,0.202,0.173,0.052,0.038,0.633,0.422,0.37,0.485,0.104,0.433,0.276,0.017,0.158,0.267,0.037,0.476,0.009,0.015,0.003,0.155,0.037,0,0.131,0.52,0.005,0.083,0.226,0.014,0.1,0.087,0.046,0.19,0.368,0.949
"Albania","2018","ALB","General government gross debt","ECS","UMC",0.356,0.315,0.544,0.233,0.575,0.632,0.202,0.173,0.051,0.038,0.592,0.457,0.351,0.481,0.104,0.528,0.276,0.017,0.161,0.267,0.036,0.476,0.009,0.014,0.003,0.155,0.038,0,0.126,0.508,0.005,0.081,0.211,0.014,0.101,0.083,0.045,0.2,0.326,0.949
"Albania","2019","ALB","General government gross debt","ECS","UMC",0.34,0.299,0.528,0.23,0.571,0.636,0.191,0.177,0.051,0.038,0.608,0.445,0.375,0.469,0.101,0.468,0.276,0.018,0.157,0.267,0.036,0.476,0.009,0.014,0.003,0.155,0.038,0,0.128,0.517,0.005,0.081,0.207,0.014,0.098,0.077,0.043,0.187,0.319,0.949
"Albania","2020","ALB","General government gross debt","ECS","UMC",0.357,0.306,0.531,0.226,0.56,0.636,0.191,0.169,0.053,0.038,0.63,0.419,0.361,0.495,0.1,0.559,0.276,0.017,0.163,0.268,0.038,0.476,0.01,0.014,0.003,0.155,0.038,0,0.122,0.528,0.005,0.085,0.216,0.014,0.099,0.072,0.045,0.198,0.359,0.949
"Albania","2021","ALB","General government gross debt","ECS","UMC",0.336,0.307,0.535,0.223,0.537,0.637,0.199,0.173,0.051,0.037,0.587,0.445,0.35,0.467,0.104,0.514,0.276,0.017,0.155,0.268,0.039,0.476,0.009,0.015,0.003,0.155,0.039,0,0.125,0.535,0.005,0.081,0.217,0.014,0.097,0.068,0.044,0.19,0.334,0.949
"Algeria","1960","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.338,0.311,0.538,0.127,0.546,0.61,0.193,0.166,0.051,0.038,0.593,0.413,0.347,0.479,0.107,0.528,0.276,0,0.17,0.268,0.001,0.476,0.001,0.001,0.003,0.155,0.037,0,0.123,0.531,0.005,0.084,0.218,0.014,0.097,0.072,0.043,0.193,0.339,0.872
"Algeria","1961","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.346,0.303,0.535,0.126,0.553,0.648,0.189,0.168,0.052,0.037,0.568,0.394,0.385,0.44,0.104,0.485,0.276,0,0.201,0.199,0.001,0.474,0.001,0.001,0.003,0.155,0.036,0,0.13,0.506,0.005,0.084,0.207,0.014,0.097,0.071,0.045,0.193,0.352,0.821
"Algeria","1962","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.351,0.317,0.517,0.128,0.585,0.63,0.198,0.164,0.051,0.037,0.626,0.426,0.365,0.47,0.106,0.562,0.074,0,0.086,0.175,0.001,0.467,0.001,0,0.003,0.155,0.035,0,0.122,0.52,0.005,0.082,0.217,0.014,0.101,0.074,0.043,0.19,0.337,0.795
"Algeria","1963","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.335,0.296,0.519,0.126,0.563,0.628,0.199,0.171,0.052,0.037,0.561,0.435,0.357,0.417,0.099,0.481,0.44,0,0.107,0.387,0.001,0.477,0.001,0,0.003,0.155,0.037,0,0.127,0.507,0.005,0.083,0.212,0.014,0.1,0.073,0.044,0.19,0.36,0.795
"Algeria","1964","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.306,0.53,0.128,0.538,0.62,0.197,0.169,0.052,0.037,0.591,0.425,0.366,0.449,0.105,0.511,0.266,0,0.109,0.275,0.001,0.471,0.001,0,0.003,0.155,0.038,0,0.124,0.511,0.005,0.082,0.215,0.014,0.1,0.072,0.044,0.183,0.354,0.795
"Algeria","1965","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.339,0.307,0.522,0.127,0.557,0.636,0.204,0.173,0.052,0.037,0.559,0.436,0.353,0.472,0.102,0.496,0.276,0,0.098,0.277,0.001,0.475,0.001,0,0.003,0.155,0.037,0,0.126,0.498,0.005,0.081,0.22,0.014,0.103,0.072,0.043,0.193,0.34,0.821
"Algeria","1966","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.346,0.305,0.545,0.127,0.559,0.645,0.203,0.167,0.051,0.038,0.599,0.422,0.398,0.463,0.102,0.486,0.282,0,0.113,0.233,0.001,0.47,0.001,0,0.003,0.155,0.038,0,0.127,0.499,0.005,0.082,0.221,0.014,0.098,0.075,0.046,0.192,0.358,0.795
"Algeria","1967","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.338,0.307,0.531,0.129,0.55,0.633,0.203,0.166,0.054,0.037,0.626,0.44,0.386,0.47,0.104,0.477,0.266,0,0.102,0.29,0.001,0.483,0.001,0,0.003,0.155,0.039,0,0.121,0.548,0.005,0.082,0.217,0.014,0.101,0.074,0.044,0.188,0.359,0.795
"Algeria","1968","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.344,0.311,0.533,0.124,0.541,0.632,0.2,0.172,0.052,0.038,0.608,0.434,0.384,0.491,0.103,0.5,0.296,0,0.1,0.295,0.001,0.478,0.001,0,0.003,0.155,0.038,0,0.126,0.529,0.005,0.083,0.21,0.014,0.097,0.073,0.044,0.191,0.364,0.795
"Algeria","1969","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.351,0.3,0.538,0.127,0.55,0.613,0.204,0.169,0.051,0.038,0.626,0.458,0.39,0.466,0.102,0.489,0.283,0,0.103,0.285,0.001,0.479,0.001,0,0.003,0.155,0.036,0,0.131,0.505,0.005,0.085,0.206,0.014,0.102,0.072,0.045,0.191,0.35,0.795
"Algeria","1970","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.341,0.301,0.548,0.119,0.572,0.646,0.196,0.165,0.052,0.036,0.65,0.441,0.356,0.469,0.104,0.473,0.269,0,0.096,0.287,0.002,0.479,0.001,0,0.002,0.151,0.041,0,0.124,0.513,0.005,0.084,0.215,0.014,0.1,0.073,0.045,0.189,0.317,0.718
"Algeria","1971","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.353,0.303,0.528,0.125,0.561,0.654,0.2,0.168,0.052,0.037,0.591,0.413,0.366,0.434,0.101,0.532,0.185,0,0.08,0.208,0.002,0.474,0.001,0,0.002,0.148,0.044,0,0.127,0.512,0.005,0.081,0.218,0.014,0.099,0.074,0.046,0.189,0.35,0.718
"Algeria","1972","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.352,0.315,0.491,0.124,0.551,0.635,0.19,0.175,0.052,0.037,0.601,0.419,0.357,0.473,0.106,0.511,0.366,0.001,0.089,0.36,0.002,0.478,0.001,0.001,0.002,0.149,0.032,0,0.128,0.511,0.005,0.081,0.211,0.014,0.097,0.075,0.043,0.19,0.392,0.718
"Algeria","1973","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.306,0.55,0.124,0.552,0.636,0.201,0.166,0.049,0.038,0.663,0.445,0.368,0.448,0.102,0.495,0.273,0.001,0.111,0.267,0.003,0.479,0.001,0.001,0.002,0.149,0.024,0,0.123,0.516,0.005,0.08,0.217,0.014,0.099,0.073,0.043,0.192,0.318,0.718
"Algeria","1974","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.352,0.31,0.511,0.128,0.558,0.627,0.199,0.158,0.051,0.037,0.597,0.431,0.366,0.456,0.102,0.487,0.241,0.002,0.168,0.282,0.004,0.482,0.002,0.002,0.002,0.153,0.014,0,0.127,0.516,0.005,0.082,0.216,0.014,0.1,0.071,0.044,0.183,0.339,0.718
"Algeria","1975","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.305,0.515,0.126,0.568,0.63,0.199,0.169,0.051,0.037,0.608,0.419,0.353,0.488,0.103,0.493,0.259,0.002,0.146,0.272,0.005,0.476,0.002,0.002,0.002,0.149,0.016,0,0.122,0.527,0.005,0.084,0.209,0.014,0.099,0.072,0.044,0.195,0.35,0.718
"Algeria","1976","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.349,0.32,0.556,0.125,0.559,0.626,0.202,0.171,0.053,0.038,0.57,0.436,0.352,0.442,0.102,0.54,0.268,0.002,0.144,0.285,0.005,0.475,0.002,0.002,0.002,0.15,0.014,0,0.123,0.501,0.005,0.082,0.225,0.014,0.096,0.074,0.045,0.195,0.329,0.718
"Algeria","1977","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.339,0.288,0.544,0.12,0.523,0.636,0.196,0.165,0.052,0.037,0.574,0.418,0.348,0.493,0.101,0.484,0.256,0.003,0.133,0.273,0.006,0.478,0.002,0.003,0.002,0.15,0.016,0,0.131,0.517,0.005,0.08,0.212,0.014,0.099,0.073,0.044,0.192,0.34,0.718
"Algeria","1978","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.338,0.31,0.55,0.122,0.569,0.623,0.199,0.164,0.051,0.036,0.631,0.415,0.359,0.449,0.103,0.55,0.275,0.003,0.111,0.289,0.007,0.478,0.003,0.004,0.002,0.149,0.014,0,0.127,0.492,0.005,0.082,0.221,0.014,0.104,0.074,0.044,0.189,0.328,0.718
"Algeria","1979","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.347,0.323,0.558,0.124,0.567,0.635,0.201,0.168,0.052,0.036,0.631,0.466,0.379,0.428,0.104,0.483,0.278,0.004,0.135,0.282,0.009,0.473,0.003,0.004,0.002,0.148,0.012,0,0.121,0.504,0.005,0.083,0.22,0.014,0.1,0.075,0.043,0.188,0.338,0.718
"Algeria","1980","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.351,0.316,0.547,0.225,0.534,0.624,0.205,0.163,0.054,0.037,0.614,0.435,0.383,0.495,0.103,0.492,0.222,0.006,0.149,0.255,0.011,0.475,0.004,0.004,0.002,0.15,0.009,0,0.12,0.525,0.005,0.083,0.224,0.015,0.1,0.072,0.045,0.187,0.375,0.667
"Algeria","1981","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.316,0.568,0.22,0.55,0.622,0.192,0.165,0.053,0.037,0.55,0.373,0.357,0.487,0.104,0.495,0.259,0.006,0.15,0.264,0.011,0.476,0.004,0.005,0.002,0.148,0.009,0,0.129,0.519,0.005,0.079,0.214,0.014,0.099,0.072,0.045,0.19,0.348,0.667
"Algeria","1982","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.339,0.305,0.542,0.214,0.544,0.649,0.2,0.168,0.054,0.039,0.632,0.42,0.364,0.456,0.103,0.469,0.287,0.006,0.134,0.277,0.011,0.475,0.004,0.005,0.002,0.148,0.011,0,0.128,0.51,0.005,0.082,0.213,0.014,0.101,0.073,0.045,0.188,0.318,0.667
"Algeria","1983","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.336,0.32,0.512,0.204,0.54,0.627,0.207,0.169,0.051,0.037,0.563,0.459,0.357,0.454,0.105,0.52,0.275,0.006,0.121,0.274,0.012,0.475,0.004,0.004,0.002,0.148,0.008,0,0.126,0.522,0.005,0.08,0.215,0.014,0.096,0.073,0.044,0.192,0.365,0.667
"Algeria","1984","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.351,0.299,0.558,0.236,0.553,0.624,0.194,0.169,0.055,0.037,0.578,0.389,0.37,0.484,0.104,0.505,0.274,0.006,0.112,0.274,0.012,0.475,0.004,0.005,0.002,0.148,0.006,0,0.123,0.504,0.005,0.08,0.211,0.014,0.101,0.071,0.044,0.186,0.339,0.667
"Algeria","1985","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.343,0.308,0.586,0.241,0.539,0.642,0.204,0.171,0.052,0.038,0.679,0.415,0.361,0.452,0.101,0.499,0.265,0.006,0.102,0.267,0.013,0.475,0.005,0.005,0.002,0.148,0.005,0,0.128,0.514,0.005,0.085,0.212,0.015,0.099,0.071,0.045,0.187,0.352,0.667
"Algeria","1986","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.355,0.313,0.557,0.262,0.531,0.637,0.19,0.163,0.051,0.036,0.61,0.416,0.346,0.467,0.102,0.521,0.257,0.003,0.056,0.254,0.014,0.472,0.005,0.005,0.002,0.148,0.005,0,0.126,0.509,0.005,0.081,0.215,0,0.101,0.074,0.044,0.192,0.312,0.641
"Algeria","1987","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.348,0.31,0.551,0.286,0.548,0.653,0.196,0.163,0.051,0.037,0.604,0.427,0.347,0.471,0.101,0.507,0.275,0.004,0.062,0.25,0.014,0.471,0.004,0.004,0.002,0.148,0.007,0,0.126,0.505,0.005,0.084,0.218,0,0.097,0.074,0.043,0.188,0.334,0.641
"Algeria","1988","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.356,0.308,0.579,0.311,0.56,0.633,0.201,0.169,0.052,0.035,0.603,0.423,0.346,0.467,0.105,0.493,0.259,0.004,0.067,0.248,0.012,0.476,0.004,0.005,0.002,0.148,0.006,0,0.126,0.509,0.005,0.081,0.207,0,0.103,0.07,0.044,0.195,0.362,0.641
"Algeria","1989","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.347,0.299,0.547,0.258,0.543,0.645,0.198,0.167,0.05,0.037,0.619,0.413,0.352,0.439,0.1,0.492,0.28,0.004,0.081,0.27,0.011,0.476,0.004,0.006,0.002,0.148,0.006,0,0.127,0.54,0.005,0.081,0.211,0,0.097,0.074,0.044,0.184,0.335,0.641
"Algeria","1990","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.341,0.31,0.546,0.282,0.533,0.638,0.196,0.165,0.05,0.037,0.575,0.437,0.375,0.456,0.103,0.495,0.267,0.006,0.102,0.255,0.012,0.474,0.004,0.005,0.002,0.148,0.005,0,0.124,0.502,0.005,0.083,0.209,0,0.101,0.074,0.045,0.191,0.333,0.641
"Algeria","1991","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.351,0.308,0.537,0.289,0.573,0.631,0.201,0.169,0.051,0.036,0.581,0.39,0.363,0.468,0.104,0.522,0.255,0.005,0.126,0.248,0.009,0.473,0.003,0.004,0.003,0.148,0.027,0,0.122,0.531,0.005,0.081,0.218,0,0.1,0.098,0.044,0.189,0.348,0.615
"Algeria","1992","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.355,0.317,0.566,0.305,0.559,0.613,0.198,0.171,0.051,0.037,0.61,0.4,0.363,0.464,0.105,0.523,0.269,0.005,0.11,0.259,0.009,0.473,0.004,0.004,0.003,0.148,0.027,0,0.128,0.492,0.005,0.084,0.215,0,0.103,0.08,0.045,0.19,0.306,0.615
"Algeria","1993","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.346,0.313,0.551,0.331,0.584,0.625,0.2,0.164,0.052,0.038,0.584,0.455,0.362,0.475,0.104,0.482,0.253,0.004,0.095,0.244,0.009,0.473,0.003,0.004,0.002,0.155,0.021,0,0.128,0.514,0.005,0.203,0.213,0,0.102,0.094,0.045,0.194,0.372,0.615
"Algeria","1994","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.344,0.311,0.547,0.348,0.556,0.632,0.199,0.177,0.052,0.037,0.628,0.422,0.382,0.465,0.109,0.475,0.248,0.004,0.098,0.249,0.008,0.475,0.003,0.004,0.003,0.155,0.031,0,0.127,0.507,0.005,0.085,0.219,0,0.1,0.124,0.043,0.193,0.354,0.641
"Algeria","1995","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.346,0.323,0.556,0.401,0.553,0.613,0.2,0.169,0.051,0.036,0.631,0.464,0.362,0.467,0.102,0.508,0.276,0.004,0.114,0.267,0.007,0.475,0.003,0.004,0.003,0.155,0.025,0,0.123,0.504,0.005,0.085,0.216,0,0.101,0.147,0.044,0.197,0.346,0.641
"Algeria","1996","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.349,0.303,0.506,0.4,0.575,0.64,0.2,0.17,0.053,0.038,0.586,0.418,0.369,0.447,0.1,0.462,0.279,0.006,0.129,0.268,0.008,0.474,0.003,0.004,0.002,0.149,0.018,0,0.124,0.519,0.005,0.081,0.212,0,0.103,0.124,0.044,0.191,0.342,0.615
"Algeria","1997","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.325,0.3,0.547,0.399,0.556,0.624,0.202,0.165,0.051,0.037,0.642,0.438,0.341,0.444,0.104,0.49,0.276,0.006,0.134,0.257,0.008,0.474,0.003,0.004,0.002,0.149,0.021,0,0.121,0.517,0.005,0.234,0.21,0,0.101,0.088,0.044,0.188,0.354,0.59
"Algeria","1998","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.313,0.565,0.4,0.532,0.635,0.206,0.17,0.052,0.038,0.602,0.418,0.364,0.447,0.102,0.515,0.263,0.004,0.098,0.272,0.008,0.478,0.003,0.004,0.002,0.15,0.021,0,0.129,0.509,0.005,0.228,0.216,0,0.102,0.092,0.045,0.193,0.346,0.59
"Algeria","1999","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.352,0.299,0.543,0.418,0.522,0.628,0.199,0.17,0.053,0.037,0.556,0.423,0.352,0.471,0.102,0.504,0.275,0.005,0.116,0.265,0.008,0.474,0.003,0.004,0.002,0.149,0.015,0,0.13,0.534,0.005,0.082,0.21,0,0.102,0.104,0.046,0.188,0.345,0.615
"Algeria","2000","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.307,0.56,0.421,0.56,0.613,0.198,0.171,0.051,0.037,0.617,0.437,0.361,0.467,0.103,0.512,0.274,0.009,0.179,0.267,0.009,0.473,0.003,0.004,0.001,0.149,0.014,0,0.133,0.515,0.005,0.083,0.215,0.001,0.104,0.079,0.045,0.197,0.361,0.615
"Algeria","2001","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.336,0.313,0.551,0.39,0.534,0.643,0.192,0.165,0.05,0.037,0.591,0.461,0.355,0.438,0.103,0.498,0.25,0.008,0.159,0.264,0.009,0.477,0.003,0.004,0.002,0.152,0.011,0,0.131,0.516,0.005,0.206,0.051,0.001,0.101,0.069,0.044,0.189,0.345,0.564
"Algeria","2002","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.337,0.311,0.524,0.366,0.541,0.62,0.201,0.166,0.053,0.037,0.609,0.43,0.339,0.476,0.104,0.491,0.273,0.008,0.154,0.274,0.009,0.477,0.004,0.005,0.002,0.151,0.018,0,0.125,0.514,0.005,0.178,0.082,0.001,0.101,0.065,0.044,0.19,0.364,0.564
