"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"ATG","2014","LCN","Antigua and Barbuda","HIC",0.051,0.054,0.052,0.035,0.092,0.17,0.221,0.415,0.09,0.422,0.121,0.755,0.908,0.104,0.392,0.245,0.276,0.118,0.507,0.181,0.407,0.65,0,0.497,0.259,0.103,0.731
"ATG","2015","LCN","Antigua and Barbuda","HIC",0.049,0.055,0.053,0.034,0.094,0.174,0.228,0.425,0.086,0.392,0.119,0.754,0.909,0.103,0.372,0.252,0.16,0.075,0.505,0.185,0.422,0.663,0,0.51,0.26,0.104,0.808
"ATG","2016","LCN","Antigua and Barbuda","HIC",0.049,0.054,0.051,0.034,0.095,0.179,0.222,0.415,0.08,0.398,0.12,0.754,0.908,0.104,0.372,0.245,0.156,0.078,0.506,0.185,0.276,0.365,0.024,0.493,0.256,0.106,1
"AUS","2007","EAS","Australia","HIC",0.02,0.121,0.041,0.061,0.092,0.175,0.229,0.405,0.074,0.553,0.01,0.746,0.917,0.076,0.178,0.254,0.162,0.075,1,0.183,0.308,0.706,0.011,0.5,0.267,0.104,0.423
"AUS","2008","EAS","Australia","HIC",0.011,0.052,0.041,0.071,0.093,0.169,0.232,0.435,0.076,0.581,0.026,0.748,0.925,0.091,0.212,0.246,0.157,0.078,1,0.187,0.314,0.729,0.013,0.473,0.262,0.103,0.423
"AUS","2009","EAS","Australia","HIC",0.019,0.109,0.04,0.039,0.094,0.171,0.233,0.412,0.07,0.563,0.039,0.739,0.912,0.104,0.235,0.246,0.156,0.078,1,0.185,0.31,0.755,0.012,0.488,0.267,0.106,0.423
"AUS","2010","EAS","Australia","HIC",0.022,0.101,0.041,0.045,0.093,0.175,0.216,0.408,0.079,0.57,0.041,0.714,0.886,0.11,0.242,0.251,0.158,0.078,1,0.183,0.309,0.773,0.015,0.491,0.26,0.106,0.423
"AUS","2011","EAS","Australia","HIC",0.018,0.069,0.042,0.055,0.091,0.172,0.232,0.403,0.071,0.565,0.038,0.747,0.925,0.108,0.257,0.244,0.574,0.112,1,0.182,0.322,0.808,0.018,0.991,0.413,0.107,0.269
"AUS","2012","EAS","Australia","HIC",0.021,0.072,0.042,0.038,0.092,0.174,0.236,0.41,0.077,0.562,0.033,0.746,0.926,0.103,0.267,0.255,0.57,0.114,1,0.188,0.325,0.803,0.02,0.49,0.263,0.104,0.346
"AUS","2013","EAS","Australia","HIC",0.021,0.07,0.042,0.033,0.092,0.178,0.22,0.42,0.079,0.575,0.026,0.752,0.933,0.096,0.256,0.25,0.553,0.111,1,0.179,0.329,0.849,0.02,0.507,0.261,0.106,0.346
"AUS","2014","EAS","Australia","HIC",0.02,0.071,0.042,0.032,0.088,0.18,0.224,0.418,0.076,0.594,0.019,0.747,0.926,0.088,0.266,0.948,0.551,0.107,1,0.182,0.404,0.854,0.018,0.989,0.574,0.104,0.231
"AUS","2015","EAS","Australia","HIC",0.018,0.071,0.042,0.037,0.091,0.185,0.222,0.408,0.079,0.619,0.017,0.753,0.927,0.083,0.298,0.24,0.16,0.077,1,0.184,0.409,0.86,0.017,0.479,0.268,0.105,0.423
"AUS","2016","EAS","Australia","HIC",0.02,0.055,0.042,0.037,0.097,0.173,0.225,0.407,0.08,0.391,0.018,0.735,0.906,0.083,0.287,0.245,0.16,0.08,1,0.185,0.272,0.38,0.023,0.489,0.266,0.107,0.654
"AUT","2007","ECS","Austria","HIC",0.004,0.049,0.002,0.032,0.114,0.178,0.225,0.422,0.08,0.504,0.043,0.735,0.915,0.079,0.221,0.248,0.16,0.077,0.405,0.012,0.367,0.705,0.005,0.509,0.261,0.106,0.385
"AUT","2008","ECS","Austria","HIC",0.001,0.014,0.002,0.075,0.114,0.176,0.225,0.415,0.08,0.512,0.037,0.717,0.89,0.085,0.233,0.239,0.157,0.077,0.408,0.012,0.399,0.741,0.005,0.486,0.267,0.103,0.385
"AUT","2009","ECS","Austria","HIC",0.002,0.023,0.002,0.026,0.111,0.179,0.234,0.387,0.08,0.531,0.044,0.716,0.888,0.08,0.28,0.247,0.157,0.077,0.391,0.013,0.42,0.747,0.005,0.491,0.257,0.108,0.385
"AUT","2010","ECS","Austria","HIC",0.002,0.026,0.002,0.022,0.109,0.176,0.232,0.426,0.08,0.53,0.055,0.726,0.899,0.084,0.293,0.249,0.157,0.075,0.405,0.013,0.449,0.764,0.005,0.5,0.257,0.105,0.385
"AUT","2011","ECS","Austria","HIC",0.001,0.016,0.002,0.026,0.107,0.176,0.23,0.421,0.08,0.524,0.053,0.716,0.888,0.084,0.302,0.244,0.392,0.055,0.516,0.016,0.476,0.801,0.005,0.971,0.195,0.106,0.231
"AUT","2012","ECS","Austria","HIC",0.002,0.021,0.002,0.013,0.102,0.177,0.238,0.409,0.08,0.531,0.055,0.723,0.895,0.081,0.326,0.253,0.399,0.058,0.526,0.017,0.494,0.814,0.005,0.506,0.272,0.107,0.308
"AUT","2013","ECS","Austria","HIC",0.002,0.022,0.002,0.013,0.104,0.174,0.23,0.423,0.08,0.52,0.056,0.716,0.888,0.079,0.346,0.252,0.405,0.056,0.518,0.016,0.481,0.82,0.005,0.494,0.263,0.108,0.308
"AUT","2014","ECS","Austria","HIC",0.001,0.018,0.002,0.017,0.102,0.171,0.226,0.413,0.08,0.511,0.068,0.708,0.88,0.097,0.309,0.781,0.411,0.054,0.532,0.019,0.468,0.824,0.006,0.967,0.321,0.107,0.192
"AUT","2015","ECS","Austria","HIC",0.001,0.02,0.002,0.019,0.1,0.181,0.23,0.411,0.08,0.508,0.066,0.726,0.898,0.095,0.332,0.244,0.154,0.078,0.528,0.021,0.485,0.853,0.005,0.491,0.268,0.11,0.385
"AUT","2016","ECS","Austria","HIC",0.002,0.055,0.001,0.019,0.091,0.182,0.221,0.403,0.08,0.396,0.122,0.754,0.909,0.105,0.381,0.254,0.156,0.075,0.536,0.022,0.28,0.373,0.024,0.489,0.258,0.108,0.808
"AZE","2007","ECS","Azerbaijan","UMC",0.049,0.056,0.052,0.033,0.088,0.055,0.221,0.403,0.066,0.279,0.121,0.755,0.907,0.103,0.375,0.246,0.157,0.077,0.496,0.013,0.158,0.147,0,0.48,0.262,0.106,0.731
"AZE","2008","ECS","Azerbaijan","UMC",0.049,0.054,0.053,0.034,0.091,0.076,0.228,0.412,0.059,0.277,0.121,0.755,0.909,0.105,0.385,0.248,0.154,0.077,0.494,0.03,0.227,0.173,0.001,0.503,0.262,0.107,0.731
"AZE","2009","ECS","Azerbaijan","UMC",0.049,0.056,0.051,0.034,0.025,0.088,0.228,0.415,0.147,0.291,0.118,0.755,0.909,0.105,0.356,0.257,0.152,0.075,0.499,0.068,0.265,0.278,0.001,0.494,0.252,0.105,0.692
"AZE","2010","ECS","Azerbaijan","UMC",0.049,0.056,0.051,0.035,0.036,0.105,0.223,0.419,0.079,0.292,0.118,0.754,0.909,0.104,0.39,0.243,0.156,0.076,0.498,0.069,0.308,0.467,0.001,0.497,0.262,0.105,0.692
"AZE","2011","ECS","Azerbaijan","UMC",0.048,0.055,0.052,0.033,0.045,0.117,0.228,0.432,0.064,0.284,0.122,0.755,0.908,0.106,0.383,0.25,0.103,0.035,0.498,0.155,0.338,0.508,0.001,0.146,0.43,0,0.5
"AZE","2012","ECS","Azerbaijan","UMC",0.049,0.057,0.053,0.035,0.065,0.135,0.232,0.416,0.096,0.295,0.121,0.754,0.908,0.105,0.379,0.243,0.107,0.034,0.491,0.176,0.335,0.551,0.001,0.496,0.262,0.106,0.615
"AZE","2013","ECS","Azerbaijan","UMC",0.05,0.056,0.054,0.034,0.098,0.158,0.231,0.196,0.096,0.299,0.121,0.755,0.908,0.105,0.375,0.244,0.113,0.036,0.493,0.229,0.331,0.742,0.001,0.486,0.263,0.106,0.577
"AZE","2014","ECS","Azerbaijan","UMC",0.046,0.055,0.053,0.034,0.151,0.182,0.232,0.412,0.097,0.316,0.118,0.754,0.909,0.104,0.374,0.019,0.121,0.038,0.493,0.286,0.341,0.762,0.001,0.289,0.46,0.106,0.5
"AZE","2015","ECS","Azerbaijan","UMC",0.049,0.054,0.052,0.035,0.173,0.171,0.221,0.418,0.116,0.336,0.123,0.754,0.909,0.105,0.368,0.255,0.161,0.076,0.512,0.335,0.342,0.783,0.001,0.495,0.27,0.108,0.731
"AZE","2016","ECS","Azerbaijan","UMC",0.048,0.056,0.052,0.034,0.091,0.173,0.228,0.421,0.08,0.396,0.119,0.753,0.908,0.104,0.375,0.243,0.153,0.076,0.503,0.363,0.268,0.364,0.023,0.511,0.256,0.106,0.962
"BDI","2007","SSF","Burundi","LIC",0.048,0.055,0.051,0.036,0,0.003,0.125,0.42,0.084,0.293,0.121,0.754,0.908,0.105,0.378,0.246,0.156,0.076,0.482,0.001,0.009,0.006,0,0.511,0.264,0.103,0.654
"BDI","2008","SSF","Burundi","LIC",0.052,0.055,0.051,0.034,0,0.003,0.151,0.42,0.059,0.285,0.119,0.754,0.908,0.104,0.384,0.253,0.16,0.075,0.486,0.002,0.016,0.007,0,0.485,0.265,0.107,0.654
"BDI","2009","SSF","Burundi","LIC",0.048,0.056,0.051,0.034,0.001,0.004,0.133,0.42,0.078,0.292,0.123,0.755,0.91,0.106,0.367,0.253,0.158,0.078,0.502,0.001,0.031,0.008,0,0.486,0.273,0.111,0.654
"BDI","2010","SSF","Burundi","LIC",0.05,0.054,0.052,0.034,0.001,0.006,0.148,0.414,0.069,0.296,0.185,0.815,0.938,0.075,0.428,0.254,0.161,0.077,0.507,0.001,0.055,0.009,0,0.507,0.269,0.108,0.462
"BDI","2011","SSF","Burundi","LIC",0.049,0.053,0.052,0.034,0.002,0.007,0.151,0.419,0.067,0.299,0.147,0.85,0.952,0.079,0.436,0.241,0.002,0.006,0.482,0.002,0.061,0.01,0,0.069,0.032,0.028,0.269
"BDI","2012","SSF","Burundi","LIC",0.048,0.056,0.051,0.034,0.002,0.008,0.149,0.416,0.067,0.296,0.162,0.815,0.929,0.081,0.455,0.239,0.003,0.007,0.503,0.002,0.07,0.011,0,0.496,0.268,0.108,0.385
"BDI","2013","SSF","Burundi","LIC",0.049,0.055,0.051,0.034,0.001,0.006,0.158,0.42,0.072,0.291,0.197,0.776,0.91,0.077,0.483,0.257,0.005,0.009,0.507,0.002,0.076,0.011,0,0.508,0.27,0.106,0.385
"BDI","2014","SSF","Burundi","LIC",0.049,0.056,0.054,0.033,0.002,0.007,0.159,0.877,0.08,0.293,0.216,0.748,0.899,0.073,0.386,0.013,0.004,0.009,0.483,0.038,0.093,0.013,0,0.066,0.027,0.106,0.231
"BDI","2015","SSF","Burundi","LIC",0.049,0.054,0.053,0.033,0.002,0.007,0.151,0.412,0.083,0.303,0.358,0.765,0.906,0.098,0.405,0.246,0.158,0.078,0.5,0.043,0.142,0.048,0,0.507,0.266,0.105,0.462
"BDI","2016","SSF","Burundi","LIC",0.047,0.054,0.054,0.033,0.088,0.177,0.226,0.415,0.08,0.392,0.121,0.753,0.909,0.104,0.37,0.247,0.155,0.077,0.502,0.039,0.284,0.376,0.025,0.494,0.272,0.103,0.962
"BEL","2007","ECS","Belgium","HIC",0.006,0.065,0.004,0.035,0.3,0.184,0.404,0.437,0.079,0.473,0.022,0.726,0.909,0.087,0.301,0.261,0.157,0.075,0.482,0.572,0.309,0.655,0.006,0.507,0.26,0.108,0.346
"BEL","2008","ECS","Belgium","HIC",0.003,0.026,0.004,0.066,0.319,0.17,0.43,0.424,0.08,0.477,0.032,0.677,0.823,0.082,0.289,0.253,0.16,0.077,0.508,0.577,0.324,0.671,0.007,0.497,0.262,0.108,0.346
"BEL","2009","ECS","Belgium","HIC",0.004,0.043,0.003,0.027,0.318,0.181,0.445,0.42,0.083,0.489,0.06,0.711,0.881,0.101,0.333,0.257,0.156,0.076,0.505,0.565,0.334,0.712,0.006,0.487,0.265,0.108,0.346
"BEL","2010","ECS","Belgium","HIC",0.004,0.044,0.003,0.023,0.325,0.176,0.445,0.412,0.08,0.484,0.055,0.727,0.904,0.097,0.392,0.251,0.157,0.075,0.503,0.572,0.342,0.762,0.006,0.517,0.269,0.109,0.385
"BEL","2011","ECS","Belgium","HIC",0.004,0.035,0.003,0.026,0.321,0.172,0.457,0.425,0.08,0.485,0.065,0.715,0.888,0.105,0.381,0.252,0.321,0.161,0.496,0.726,0.349,0.83,0.007,0.963,0.252,0.105,0.231
"BEL","2012","ECS","Belgium","HIC",0.005,0.048,0.003,0.02,0.321,0.179,0.474,0.39,0.08,0.483,0.073,0.718,0.891,0.11,0.4,0.247,0.323,0.157,0.497,0.89,0.343,0.821,0.006,0.49,0.258,0.107,0.308
"BEL","2013","ECS","Belgium","HIC",0.006,0.057,0.002,0.018,0.323,0.17,0.466,0.43,0.08,0.481,0.084,0.74,0.914,0.119,0.414,0.257,0.322,0.153,0.484,0.962,0.341,0.835,0.007,0.497,0.262,0.109,0.308
"BEL","2014","ECS","Belgium","HIC",0.006,0.057,0.002,0.016,0.094,0.172,0.462,0.393,0.08,0.57,0.082,0.728,0.899,0.124,0.386,0.802,0.323,0.147,0.507,0.964,0.352,0.864,0.007,0.981,0.383,0.107,0.231
"BEL","2015","ECS","Belgium","HIC",0.006,0.073,0.002,0.034,0.097,0.171,0.432,0.415,0.08,0.557,0.074,0.732,0.903,0.115,0.403,0.247,0.153,0.079,0.505,0.963,0.356,0.865,0.006,0.499,0.269,0.103,0.462
"BEL","2016","ECS","Belgium","HIC",0.006,0.054,0.002,0.036,0.092,0.179,0.23,0.415,0.08,0.395,0.122,0.754,0.908,0.105,0.371,0.248,0.161,0.077,0.504,0.953,0.274,0.39,0.025,0.503,0.255,0.105,0.885
"BEN","2007","SSF","Benin","LIC",0.049,0.056,0.051,0.034,0.088,0.013,0.233,0.427,0.087,0.261,0.127,0.755,0.908,0.105,0.37,0.259,0.152,0.079,0.514,0.003,0.072,0.017,0,0.489,0.269,0.104,0.731
"BEN","2008","SSF","Benin","LIC",0.049,0.056,0.053,0.033,0.088,0.02,0.232,0.401,0.077,0.271,0.117,0.754,0.909,0.105,0.377,0.255,0.159,0.075,0.515,0.003,0.124,0.017,0,0.486,0.265,0.109,0.731
"BEN","2009","SSF","Benin","LIC",0.049,0.054,0.053,0.034,0.094,0.025,0.228,0.415,0.082,0.281,0.121,0.754,0.907,0.105,0.371,0.246,0.156,0.076,0.514,0.003,0.167,0.021,0,0.489,0.258,0.102,0.731
"BEN","2010","SSF","Benin","LIC",0.05,0.055,0.052,0.034,0.089,0.029,0.228,0.409,0.086,0.28,0.123,0.754,0.908,0.106,0.376,0.249,0.148,0.077,0.475,0.003,0.229,0.03,0,0.499,0.259,0.109,0.731
"BEN","2011","SSF","Benin","LIC",0.047,0.057,0.053,0.034,0.092,0.033,0.23,0.423,0.077,0.287,0.122,0.754,0.908,0.104,0.364,0.248,0.009,0.01,0.515,0.003,0.244,0.041,0,0.101,0.094,0.007,0.538
"BEN","2012","SSF","Benin","LIC",0.049,0.054,0.052,0.035,0.091,0.036,0.224,0.416,0.07,0.284,0.121,0.754,0.908,0.106,0.372,0.246,0.012,0.01,0.511,0.003,0.257,0.044,0,0.483,0.266,0.107,0.654
"BEN","2013","SSF","Benin","LIC",0.049,0.055,0.052,0.035,0.094,0.039,0.23,0.404,0.08,0.285,0.125,0.753,0.908,0.106,0.385,0.248,0.015,0.01,0.51,0.003,0.287,0.048,0,0.491,0.271,0.107,0.654
"BEN","2014","SSF","Benin","LIC",0.048,0.053,0.052,0.033,0.093,0.044,0.232,0.404,0.082,0.288,0.12,0.753,0.908,0.104,0.37,0.02,0.015,0.01,0.511,0.005,0.251,0.06,0,0.156,0.18,0.104,0.538
"BEN","2015","SSF","Benin","LIC",0.048,0.056,0.052,0.034,0.095,0.048,0.234,0.416,0.082,0.287,0.119,0.754,0.909,0.105,0.368,0.255,0.155,0.079,0.504,0.005,0.263,0.068,0,0.502,0.272,0.103,0.731
"BEN","2016","SSF","Benin","LIC",0.047,0.054,0.053,0.034,0.09,0.17,0.23,0.419,0.079,0.395,0.124,0.755,0.909,0.105,0.384,0.249,0.156,0.074,0.499,0.005,0.274,0.373,0.023,0.492,0.264,0.103,0.962
"BFA","2007","SSF","Burkina Faso","LIC",0.05,0.053,0.053,0.034,0.091,0.016,0.23,0.416,0.08,0.265,0.121,0.754,0.908,0.106,0.375,0.245,0.156,0.078,0.504,0.02,0.039,0.006,0,0.491,0.263,0.109,0.731
"BFA","2008","SSF","Burkina Faso","LIC",0.05,0.054,0.051,0.034,0.09,0.018,0.22,0.419,0.069,0.275,0.12,0.755,0.909,0.105,0.373,0.254,0.153,0.078,0.512,0.018,0.063,0.008,0,0.518,0.267,0.106,0.731
"BFA","2009","SSF","Burkina Faso","LIC",0.049,0.051,0.053,0.035,0.09,0.019,0.232,0.412,0.081,0.275,0.124,0.754,0.909,0.105,0.381,0.248,0.159,0.077,0.492,0.018,0.077,0.01,0,0.496,0.262,0.107,0.731
"BFA","2010","SSF","Burkina Faso","LIC",0.048,0.055,0.053,0.034,0.09,0.021,0.221,0.415,0.077,0.277,0.12,0.754,0.908,0.105,0.365,0.249,0.155,0.075,0.5,0.017,0.112,0.023,0,0.485,0.264,0.111,0.731
"BFA","2011","SSF","Burkina Faso","LIC",0.049,0.055,0.051,0.034,0.09,0.025,0.224,0.413,0.073,0.28,0.115,0.754,0.909,0.104,0.37,0.243,0.007,0.006,0.496,0.017,0.147,0.029,0,0.13,0.067,0.009,0.538
"BFA","2012","SSF","Burkina Faso","LIC",0.049,0.056,0.053,0.034,0.094,0.029,0.22,0.423,0.074,0.284,0.118,0.755,0.909,0.104,0.369,0.245,0.008,0.006,0.508,0.016,0.186,0.037,0,0.499,0.261,0.105,0.654
"BFA","2013","SSF","Burkina Faso","LIC",0.049,0.055,0.051,0.035,0.094,0.031,0.225,0.419,0.086,0.297,0.118,0.753,0.909,0.105,0.381,0.255,0.009,0.007,0.501,0.019,0.204,0.091,0,0.508,0.263,0.107,0.654
"BFA","2014","SSF","Burkina Faso","LIC",0.05,0.055,0.053,0.034,0.091,0.035,0.227,0.425,0.084,0.307,0.119,0.755,0.909,0.105,0.39,0.02,0.155,0.077,0.508,0.019,0.22,0.094,0,0.131,0.115,0.104,0.615
"BFA","2015","SSF","Burkina Faso","LIC",0.048,0.055,0.052,0.035,0.092,0.039,0.226,0.407,0.082,0.309,0.121,0.753,0.908,0.104,0.368,0.246,0.164,0.077,0.505,0.002,0.248,0.115,0,0.514,0.256,0.103,0.731
"BFA","2016","SSF","Burkina Faso","LIC",0.048,0.055,0.053,0.035,0.091,0.17,0.234,0.405,0.08,0.397,0.122,0.753,0.908,0.106,0.369,0.259,0.155,0.08,0.506,0.002,0.268,0.368,0.024,0.508,0.271,0.102,0.962
"BGD","2007","SAS","Bangladesh","LMC",0,0.009,0.004,0.005,0.029,0.077,0.057,0.418,0.078,0.349,0.118,0.754,0.908,0.107,0.376,0.25,0.154,0.079,0.494,0.18,0.072,0.017,0.001,0.501,0.255,0.106,0.538
"BGD","2008","SAS","Bangladesh","LMC",0,0.01,0.005,0.007,0.03,0.078,0.081,0.406,0.076,0.352,0.118,0.755,0.909,0.105,0.367,0.245,0.157,0.074,0.493,0.183,0.092,0.024,0.001,0.524,0.257,0.106,0.538
"BGD","2009","SAS","Bangladesh","LMC",0,0.016,0.004,0.006,0.031,0.079,0.098,0.411,0.079,0.355,0.125,0.755,0.908,0.105,0.372,0.246,0.152,0.077,0.481,0.185,0.105,0.03,0.001,0.493,0.254,0.106,0.538
"BGD","2010","SAS","Bangladesh","LMC",0.001,0.029,0.004,0.007,0.037,0.095,0.146,0.416,0.076,0.365,0.12,0.754,0.909,0.105,0.372,0.251,0.157,0.075,0.493,0.177,0.138,0.036,0.001,0.489,0.254,0.103,0.538
"BGD","2011","SAS","Bangladesh","LMC",0.001,0.03,0.009,0.003,0.042,0.136,0.226,0.414,0.077,0.373,0.116,0.8,0.947,0.098,0.208,0.252,0.012,0.027,0.497,0.005,0.169,0.044,0.002,0.315,0.571,0.065,0.115
"BGD","2012","SAS","Bangladesh","LMC",0.05,0.055,0.01,0.034,0.044,0.157,0.213,0.415,0.077,0.37,0.194,0.763,0.921,0.201,0.178,0.249,0.019,0.027,0.494,0.182,0.193,0.049,0.002,0.5,0.257,0.108,0.385
"BGD","2013","SAS","Bangladesh","LMC",0.049,0.053,0.01,0.034,0.047,0.15,0.213,0.425,0.079,0.366,0.172,0.767,0.925,0.15,0.207,0.243,0.021,0.028,0.498,0.007,0.229,0.066,0.002,0.508,0.251,0.105,0.308
"BGD","2014","SAS","Bangladesh","LMC",0.051,0.056,0.006,0.035,0.049,0.153,0.227,0.425,0.08,0.37,0.186,0.754,0.917,0.161,0.205,0.016,0.032,0.029,0.5,0.008,0.246,0.14,0.002,0.289,0.236,0.109,0.231
"BGD","2015","SAS","Bangladesh","LMC",0.048,0.053,0.012,0.036,0.054,0.166,0.222,0.422,0.078,0.369,0.167,0.753,0.914,0.152,0.2,0.246,0.156,0.074,0.501,0.008,0.252,0.145,0.002,0.499,0.269,0.106,0.423
"BGD","2016","SAS","Bangladesh","LMC",0.051,0.056,0.012,0.034,0.092,0.179,0.226,0.423,0.08,0.389,0.118,0.753,0.908,0.104,0.389,0.244,0.158,0.078,0.501,0.008,0.275,0.371,0.024,0.513,0.269,0.104,0.923
"BGR","2007","ECS","Bulgaria","UMC",0,0.039,0.008,0.018,0.147,0.17,0.224,0.399,0.067,0.354,0.119,0.756,0.908,0.105,0.378,0.25,0.157,0.078,0.029,0.253,0.403,0.341,0.001,0.51,0.263,0.108,0.538
"BGR","2008","ECS","Bulgaria","UMC",0,0.013,0.009,0.009,0.162,0.175,0.227,0.396,0.073,0.372,0.047,0.773,0.92,0.073,0.282,0.26,0.16,0.072,0.049,0.306,0.428,0.403,0.001,0.515,0.262,0.106,0.346
"BGR","2009","ECS","Bulgaria","UMC",0,0.013,0.008,0.003,0.165,0.177,0.222,0.411,0.08,0.382,0.127,0.744,0.903,0.1,0.354,0.25,0.152,0.078,0.061,0.347,0.432,0.457,0.001,0.49,0.264,0.11,0.346
"BGR","2010","ECS","Bulgaria","UMC",0,0.012,0.008,0.003,0.161,0.175,0.231,0.408,0.082,0.385,0.238,0.737,0.899,0.129,0.382,0.244,0.153,0.078,0.13,0.369,0.425,0.469,0.001,0.488,0.267,0.108,0.346
"BGR","2011","ECS","Bulgaria","UMC",0,0.011,0.008,0.002,0.165,0.18,0.229,0.402,0.076,0.384,0.299,0.731,0.896,0.149,0.397,0.256,0.323,0.224,0.495,0.528,0.44,0.487,0.001,0.526,0.184,0.027,0.192
"BGR","2012","ECS","Bulgaria","UMC",0.05,0.056,0.008,0.034,0.165,0.178,0.224,0.417,0.082,0.386,0.332,0.732,0.897,0.153,0.382,0.254,0.321,0.229,0.485,0.563,0.456,0.527,0.001,0.502,0.262,0.109,0.423
"BGR","2013","ECS","Bulgaria","UMC",0.05,0.057,0.008,0.035,0.159,0.175,0.226,0.581,0.085,0.39,0.337,0.73,0.895,0.147,0.404,0.255,0.323,0.226,0.499,0.61,0.447,0.539,0.001,0.506,0.256,0.106,0.385
"BGR","2014","ECS","Bulgaria","UMC",0.05,0.054,0.053,0.035,0.155,0.177,0.23,0.419,0.081,0.375,0.335,0.737,0.898,0.164,0.505,0.137,0.313,0.225,0.49,0.629,0.407,0.564,0.001,0.628,0.322,0.106,0.346
"BGR","2015","ECS","Bulgaria","UMC",0.047,0.057,0.054,0.035,0.148,0.174,0.221,0.416,0.077,0.371,0.292,0.744,0.899,0.178,0.517,0.256,0.148,0.074,0.49,0.647,0.398,0.576,0.001,0.492,0.263,0.106,0.538
"BGR","2016","ECS","Bulgaria","UMC",0.051,0.054,0.053,0.034,0.094,0.174,0.227,0.408,0.08,0.394,0.263,0.753,0.904,0.166,0.528,0.244,0.155,0.078,0.493,0.669,0.282,0.374,0.024,0.503,0.268,0.108,0.769
"BHR","2007","MEA","Bahrain","HIC",0,0.099,0.001,0.002,0.096,0.172,0.229,0.406,0.069,0.345,0.122,0.754,0.908,0.105,0.371,0.246,0.155,0.076,0.29,0.179,0.333,0.334,0,0.478,0.26,0.107,0.615
"BHR","2008","MEA","Bahrain","HIC",0,0.062,0.001,0.006,0.093,0.177,0.223,0.407,0.064,0.364,0.122,0.753,0.908,0.105,0.374,0.245,0.152,0.079,0.29,0.185,0.397,0.528,0,0.482,0.263,0.103,0.615
"BHR","2009","MEA","Bahrain","HIC",0,0.057,0.001,0.002,0.094,0.173,0.228,0.431,0.108,0.394,0.121,0.755,0.908,0.105,0.388,0.24,0.159,0.077,0.249,0.185,0.362,0.538,0,0.497,0.262,0.109,0.615
"BHR","2010","MEA","Bahrain","HIC",0,0.062,0.001,0.001,0.09,0.178,0.22,0.415,0.068,0.385,0.122,0.753,0.908,0.106,0.377,0.255,0.162,0.076,0.229,0.186,0.385,0.559,0,0.496,0.269,0.111,0.615
"BHR","2011","MEA","Bahrain","HIC",0,0.046,0.001,0,0.09,0.168,0.217,0.411,0.064,0.396,0.123,0.756,0.908,0.104,0.363,0.252,0.15,0.078,0.235,0.179,0.403,0.783,0,0.644,0.535,0.104,0.538
"BHR","2012","MEA","Bahrain","HIC",0.049,0.055,0.001,0.036,0.092,0.178,0.226,0.417,0.074,0.396,0.12,0.755,0.908,0.106,0.381,0.25,0.162,0.076,0.234,0.183,0.496,0.895,0,0.504,0.266,0.106,0.731
"BHR","2013","MEA","Bahrain","HIC",0.048,0.055,0.001,0.034,0.093,0.178,0.219,0.418,0.078,0.411,0.118,0.755,0.909,0.105,0.374,0.25,0.155,0.078,0.259,0.185,0.511,0.915,0,0.491,0.264,0.106,0.731
"BHR","2014","MEA","Bahrain","HIC",0,0.053,0.001,0.002,0.092,0.175,0.229,0.414,0.081,0.404,0.126,0.754,0.908,0.106,0.383,0.384,0.16,0.074,0.482,0.189,0.534,0.92,0,0.819,0.522,0.107,0.5
"BHR","2015","MEA","Bahrain","HIC",0,0.049,0.001,0.001,0.09,0.177,0.222,0.406,0.095,0.436,0.12,0.755,0.909,0.105,0.369,0.252,0.154,0.074,0.289,0.181,0.571,0.951,0,0.502,0.262,0.106,0.615
"BHR","2016","MEA","Bahrain","HIC",0,0.056,0.001,0.001,0.096,0.175,0.223,0.409,0.08,0.396,0.123,0.755,0.909,0.104,0.374,0.246,0.158,0.076,0.256,0.181,0.275,0.363,0.023,0.502,0.265,0.107,0.846
"BHS","2007","LCN","Bahamas, The","HIC",0.05,0.057,0.051,0.034,0.148,0.175,0.229,0.433,0.073,0.43,0.116,0.755,0.908,0.105,0.378,0.244,0.163,0.078,0.492,0.183,0.336,0.274,0,0.484,0.27,0.105,0.769
"BHS","2008","LCN","Bahamas, The","HIC",0.049,0.053,0.052,0.034,0.15,0.181,0.223,0.415,0.075,0.444,0.124,0.755,0.909,0.104,0.37,0.247,0.157,0.078,0.486,0.184,0.316,0.32,0,0.511,0.273,0.109,0.769
"BHS","2009","LCN","Bahamas, The","HIC",0.052,0.054,0.052,0.034,0.146,0.176,0.216,0.418,0.08,0.458,0.121,0.754,0.908,0.105,0.371,0.251,0.156,0.077,0.502,0.196,0.311,0.344,0,0.501,0.258,0.106,0.769
